start,2017-10-26 00:33,47303188
start,2017-10-26 00:41,47303188
start,2017-10-26 00:47,47303188
start,2017-10-26 00:48,47303188
start,2017-10-26 10:34,47303188
start,2017-10-26 11:50,64884626
start,2017-10-26 12:25,47303188
start,2017-10-26 13:45,47303188
start,2017-10-26 13:47,47303188
start,2017-10-26 13:53,47303188
start,2017-10-26 16:15,201151339
start,2017-10-26 16:15,2094794
start,2017-10-26 16:15,250504349
start,2017-10-26 16:16,230568966
start,2017-10-26 16:16,15047735
start,2017-10-26 16:18,347278578
start,2017-10-26 16:19,352820270
start,2017-10-26 16:20,202445219
start,2017-10-26 16:20,1306343
start,2017-10-26 16:23,47554684
start,2017-10-26 16:24,593554
start,2017-10-26 16:27,150868711
start,2017-10-26 16:36,286197615
start,2017-10-26 16:39,289127837
start,2017-10-26 16:47,66684128
start,2017-10-26 16:47,274519548
start,2017-10-26 16:48,157798385
start,2017-10-26 16:53,379979027
start,2017-10-26 18:04,118993759
start,2017-10-26 18:21,82731434
start,2017-10-26 18:23,164871490
start,2017-10-26 18:37,290258081
start,2017-10-26 17:13,47303188
start,2017-10-26 17:34,47303188
start,2017-10-26 17:41,47303188
start,2017-10-26 17:57,47303188
start,2017-10-26 22:26,345725925
start,2017-10-26 22:37,261208222
start,2017-10-27 06:03,360010501
start,2017-10-27 11:13,245476072
start,2017-10-27 11:33,227904207
start,2017-10-27 11:55,120961056
start,2017-10-27 11:56,241367857
start,2017-10-27 11:57,234086296
start,2017-10-27 11:59,304800306
start,2017-10-27 12:02,359458080
start,2017-10-27 12:04,270413989
start,2017-10-27 12:07,325583442
start,2017-10-27 12:10,470011204
start,2017-10-27 12:12,422660045
start,2017-10-27 12:15,202639381
start,2017-10-27 12:16,146194599
start,2017-10-27 12:26,1788096
start,2017-10-27 12:41,23764102
start,2017-10-27 13:04,351725540
start,2017-10-27 13:16,163128622
start,2017-10-27 13:21,163128622
start,2017-10-27 13:30,39482948
start,2017-10-27 14:27,33669084
start,2017-10-27 14:44,111671734
start,2017-10-27 15:12,163486010
start,2017-10-27 15:46,133640612
start,2017-10-27 21:08,166249064
start,2017-10-28 00:51,154281614
start,2017-10-28 13:08,47303188
start,2017-10-28 13:56,3344083
start,2017-10-28 14:27,47303188
start,2017-10-28 15:44,279683288
start,2017-10-28 15:57,68428828
start,2017-10-28 16:23,292650452
start,2017-10-28 16:23,235893590
start,2017-10-28 16:24,93337881
start,2017-10-28 16:24,128807797
start,2017-10-28 16:24,148708210
start,2017-10-28 16:24,34435267
start,2017-10-28 16:24,123401801
